date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-15 08:20:00,1.08183,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-15 08:21:00,1.08179,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.00017000000000000348,4.0
2022-04-15 08:22:00,1.08175,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-15 08:23:00,1.08168,-0.0001500000000000945,3.0,-5.00000000000315e-05,,
2022-04-15 08:24:00,1.08166,-0.00017000000000000348,4.0,-4.250000000000087e-05,,
2022-04-15 08:25:00,1.08169,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 08:26:00,1.08169,0.0,0.0,0.0,,
2022-04-15 08:27:00,1.08171,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 08:28:00,1.08169,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 08:29:00,1.08176,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-15 08:30:00,1.08172,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.0001500000000000945,4.0
2022-04-15 08:31:00,1.08168,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-15 08:32:00,1.08165,-0.0001100000000000545,3.0,-3.666666666668483e-05,,
2022-04-15 08:33:00,1.08161,-0.0001500000000000945,4.0,-3.7500000000023626e-05,,
2022-04-15 08:34:00,1.08164,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 08:35:00,1.08164,0.0,0.0,0.0,,
2022-04-15 08:36:00,1.08155,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-15 08:37:00,1.08157,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 08:38:00,1.08151,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 08:39:00,1.08154,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 08:40:00,1.08153,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 08:41:00,1.08156,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 08:42:00,1.08132,-0.00024000000000001798,1.0,-0.00024000000000001798,-0.00024000000000001798,1.0
2022-04-15 08:43:00,1.08132,0.0,0.0,0.0,,
2022-04-15 08:44:00,1.08129,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 08:45:00,1.08133,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-15 08:46:00,1.08132,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-3.999999999981796e-05,2.0
2022-04-15 08:47:00,1.08129,-3.999999999981796e-05,2.0,-1.999999999990898e-05,,
2022-04-15 08:48:00,1.08135,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-15 08:49:00,1.08132,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-5.0000000000105516e-05,2.0
2022-04-15 08:50:00,1.0813,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-15 08:51:00,1.08132,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-15 08:52:00,1.08131,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 08:53:00,1.08136,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-15 08:54:00,1.08134,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-6.000000000017103e-05,3.0
2022-04-15 08:55:00,1.08132,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 08:56:00,1.0813,-6.000000000017103e-05,3.0,-2.000000000005701e-05,,
2022-04-15 08:57:00,1.08133,2.999999999997449e-05,1.0,2.999999999997449e-05,5.0000000000105516e-05,2.0
2022-04-15 08:58:00,1.08135,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-15 08:59:00,1.08125,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-15 09:00:00,1.08127,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 09:01:00,1.08121,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 09:02:00,1.08122,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 09:03:00,1.08111,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-15 09:04:00,1.08114,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 09:05:00,1.0811,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-15 09:06:00,1.0811,0.0,0.0,0.0,,
2022-04-15 09:07:00,1.08101,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-15 09:08:00,1.08111,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-15 09:09:00,1.08105,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 09:10:00,1.08107,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 09:11:00,1.08102,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-5.999999999994898e-05,2.0
2022-04-15 09:12:00,1.08101,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-15 09:13:00,1.08102,1.0000000000065512e-05,1.0,1.0000000000065512e-05,4.0000000000040004e-05,2.0
2022-04-15 09:14:00,1.08105,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 09:15:00,1.08105,0.0,0.0,0.0,,
2022-04-15 09:16:00,1.081,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.00026999999999999247,3.0
2022-04-15 09:17:00,1.08085,-0.00019999999999997797,2.0,-9.999999999998899e-05,,
2022-04-15 09:18:00,1.08078,-0.00026999999999999247,3.0,-8.999999999999748e-05,,
2022-04-15 09:19:00,1.08078,0.0,0.0,0.0,,
2022-04-15 09:20:00,1.08095,0.00017000000000000348,1.0,0.00017000000000000348,0.00017000000000000348,1.0
2022-04-15 09:21:00,1.08089,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-6.000000000017103e-05,1.0
2022-04-15 09:22:00,1.08096,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-15 09:23:00,1.0807,-0.00025999999999992696,1.0,-0.00025999999999992696,-0.00028999999999990145,2.0
2022-04-15 09:24:00,1.08067,-0.00028999999999990145,2.0,-0.00014499999999995072,,
2022-04-15 09:25:00,1.08075,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-15 09:26:00,1.08072,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-3.0000000000196536e-05,1.0
2022-04-15 09:27:00,1.08072,0.0,0.0,0.0,,
2022-04-15 09:28:00,1.0807,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 09:29:00,1.0807,0.0,0.0,0.0,,
2022-04-15 09:30:00,1.08067,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 09:31:00,1.08075,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-15 09:32:00,1.08071,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-6.000000000017103e-05,2.0
2022-04-15 09:33:00,1.08069,-6.000000000017103e-05,2.0,-3.0000000000085514e-05,,
2022-04-15 09:34:00,1.08069,0.0,0.0,0.0,,
2022-04-15 09:35:00,1.0807,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 09:36:00,1.0807,0.0,0.0,0.0,,
2022-04-15 09:37:00,1.08093,0.00022999999999995246,1.0,0.00022999999999995246,0.00022999999999995246,1.0
2022-04-15 09:38:00,1.0809,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-7.00000000000145e-05,2.0
2022-04-15 09:39:00,1.08086,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-15 09:40:00,1.08091,5.0000000000105516e-05,1.0,5.0000000000105516e-05,9.999999999998899e-05,3.0
2022-04-15 09:41:00,1.08095,9.000000000014552e-05,2.0,4.500000000007276e-05,,
2022-04-15 09:42:00,1.08096,9.999999999998899e-05,3.0,3.333333333332966e-05,,
2022-04-15 09:43:00,1.08095,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-4.999999999988347e-05,2.0
2022-04-15 09:44:00,1.08091,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-15 09:45:00,1.08093,1.999999999990898e-05,1.0,1.999999999990898e-05,2.999999999997449e-05,2.0
2022-04-15 09:46:00,1.08094,2.999999999997449e-05,2.0,1.4999999999987246e-05,,
2022-04-15 09:47:00,1.08093,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.00017000000000000348,4.0
2022-04-15 09:48:00,1.08082,-0.00012000000000012001,2.0,-6.0000000000060005e-05,,
2022-04-15 09:49:00,1.0808,-0.000140000000000029,3.0,-4.666666666667633e-05,,
2022-04-15 09:50:00,1.08077,-0.00017000000000000348,4.0,-4.250000000000087e-05,,
2022-04-15 09:51:00,1.08078,1.0000000000065512e-05,1.0,1.0000000000065512e-05,4.999999999988347e-05,2.0
2022-04-15 09:52:00,1.08082,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-15 09:53:00,1.08076,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 09:54:00,1.08083,7.00000000000145e-05,1.0,7.00000000000145e-05,9.999999999998899e-05,2.0
2022-04-15 09:55:00,1.08086,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-15 09:56:00,1.08086,0.0,0.0,0.0,,
2022-04-15 09:57:00,1.08091,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.000400000000000178,3.0
2022-04-15 09:58:00,1.08096,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-15 09:59:00,1.08126,0.000400000000000178,3.0,0.00013333333333339267,,
2022-04-15 10:00:00,1.08098,-0.000280000000000058,1.0,-0.000280000000000058,-0.000280000000000058,1.0
2022-04-15 10:01:00,1.081,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 10:02:00,1.08099,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.00012999999999996348,3.0
2022-04-15 10:03:00,1.08092,-7.999999999985796e-05,2.0,-3.999999999992898e-05,,
2022-04-15 10:04:00,1.08087,-0.00012999999999996348,3.0,-4.333333333332116e-05,,
2022-04-15 10:05:00,1.0809,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 10:06:00,1.0809,0.0,0.0,0.0,,
2022-04-15 10:07:00,1.08087,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 10:08:00,1.08088,1.0000000000065512e-05,1.0,1.0000000000065512e-05,7.00000000000145e-05,3.0
2022-04-15 10:09:00,1.08093,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 10:10:00,1.08094,7.00000000000145e-05,3.0,2.3333333333338164e-05,,
2022-04-15 10:11:00,1.08091,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-4.0000000000040004e-05,2.0
2022-04-15 10:12:00,1.0809,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 10:13:00,1.0809,0.0,0.0,0.0,,
2022-04-15 10:14:00,1.08099,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-15 10:15:00,1.08088,-0.00010999999999983245,1.0,-0.00010999999999983245,-0.00034999999999985043,3.0
2022-04-15 10:16:00,1.08068,-0.00030999999999981043,2.0,-0.00015499999999990521,,
2022-04-15 10:17:00,1.08064,-0.00034999999999985043,3.0,-0.0001166666666666168,,
2022-04-15 10:18:00,1.08078,0.000140000000000029,1.0,0.000140000000000029,0.00019999999999997797,3.0
2022-04-15 10:19:00,1.08079,0.00014999999999987246,2.0,7.499999999993623e-05,,
2022-04-15 10:20:00,1.08084,0.00019999999999997797,3.0,6.666666666665932e-05,,
2022-04-15 10:21:00,1.08082,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 10:22:00,1.08083,1.0000000000065512e-05,1.0,1.0000000000065512e-05,3.0000000000196536e-05,2.0
2022-04-15 10:23:00,1.08085,3.0000000000196536e-05,2.0,1.5000000000098268e-05,,
2022-04-15 10:24:00,1.08083,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 10:25:00,1.08083,0.0,0.0,0.0,,
2022-04-15 10:26:00,1.0808,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 10:27:00,1.08083,2.999999999997449e-05,1.0,2.999999999997449e-05,4.0000000000040004e-05,2.0
2022-04-15 10:28:00,1.08084,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 10:29:00,1.08084,0.0,0.0,0.0,,
2022-04-15 10:30:00,1.08089,4.999999999988347e-05,1.0,4.999999999988347e-05,5.999999999994898e-05,2.0
2022-04-15 10:31:00,1.0809,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 10:32:00,1.08088,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 10:33:00,1.08088,0.0,0.0,0.0,,
2022-04-15 10:34:00,1.08089,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 10:35:00,1.08088,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 10:36:00,1.08089,9.999999999843467e-06,1.0,9.999999999843467e-06,4.0000000000040004e-05,2.0
2022-04-15 10:37:00,1.08092,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 10:38:00,1.08089,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-4.0000000000040004e-05,2.0
2022-04-15 10:39:00,1.08088,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 10:40:00,1.08088,0.0,0.0,0.0,,
2022-04-15 10:41:00,1.08087,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-6.000000000017103e-05,3.0
2022-04-15 10:42:00,1.08083,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-15 10:43:00,1.08082,-6.000000000017103e-05,3.0,-2.000000000005701e-05,,
2022-04-15 10:44:00,1.08082,0.0,0.0,0.0,,
2022-04-15 10:45:00,1.08083,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00016000000000016001,3.0
2022-04-15 10:46:00,1.08086,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 10:47:00,1.08098,0.00016000000000016001,3.0,5.333333333338667e-05,,
2022-04-15 10:48:00,1.0808,-0.000180000000000069,1.0,-0.000180000000000069,-0.000180000000000069,1.0
2022-04-15 10:49:00,1.08087,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-15 10:50:00,1.08066,-0.00021000000000004349,1.0,-0.00021000000000004349,-0.00024000000000001798,2.0
2022-04-15 10:51:00,1.08063,-0.00024000000000001798,2.0,-0.00012000000000000899,,
2022-04-15 10:52:00,1.08064,1.0000000000065512e-05,1.0,1.0000000000065512e-05,5.999999999994898e-05,3.0
2022-04-15 10:53:00,1.08067,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 10:54:00,1.08069,5.999999999994898e-05,3.0,1.9999999999982993e-05,,
2022-04-15 10:55:00,1.08067,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-7.00000000000145e-05,2.0
2022-04-15 10:56:00,1.08062,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-15 10:57:00,1.08068,6.000000000017103e-05,1.0,6.000000000017103e-05,6.000000000017103e-05,1.0
2022-04-15 10:58:00,1.08067,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 10:59:00,1.08078,0.0001100000000000545,1.0,0.0001100000000000545,0.0001100000000000545,1.0
2022-04-15 11:00:00,1.08066,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00012000000000012001,1.0
2022-04-15 11:01:00,1.08078,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-15 11:02:00,1.0807,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.0001100000000000545,3.0
2022-04-15 11:03:00,1.08069,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-15 11:04:00,1.08067,-0.0001100000000000545,3.0,-3.666666666668483e-05,,
2022-04-15 11:05:00,1.08068,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.999999999990898e-05,2.0
2022-04-15 11:06:00,1.08069,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-15 11:07:00,1.08065,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-3.999999999981796e-05,1.0
2022-04-15 11:08:00,1.08067,1.999999999990898e-05,1.0,1.999999999990898e-05,0.00011999999999989797,3.0
2022-04-15 11:09:00,1.08076,0.00010999999999983245,2.0,5.499999999991623e-05,,
2022-04-15 11:11:00,1.08077,0.00011999999999989797,3.0,3.9999999999965986e-05,,
2022-04-15 11:12:00,1.08077,0.0,0.0,0.0,,
2022-04-15 11:13:00,1.08078,1.0000000000065512e-05,1.0,1.0000000000065512e-05,4.999999999988347e-05,2.0
2022-04-15 11:14:00,1.08082,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-15 11:15:00,1.08072,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-15 11:16:00,1.08072,0.0,0.0,0.0,,
2022-04-15 11:17:00,1.08072,0.0,0.0,0.0,,
2022-04-15 11:18:00,1.0807,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 11:19:00,1.0807,0.0,0.0,0.0,,
2022-04-15 11:20:00,1.08053,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.00017000000000000348,1.0
2022-04-15 11:21:00,1.08058,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-15 11:22:00,1.08056,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 11:23:00,1.08057,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 11:24:00,1.08057,0.0,0.0,0.0,,
2022-04-15 11:25:00,1.08057,0.0,0.0,0.0,,
2022-04-15 11:26:00,1.08055,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-4.0000000000040004e-05,2.0
2022-04-15 11:27:00,1.08053,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 11:28:00,1.08054,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 11:29:00,1.08053,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 11:30:00,1.08058,5.0000000000105516e-05,1.0,5.0000000000105516e-05,7.00000000000145e-05,3.0
2022-04-15 11:31:00,1.08059,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 11:32:00,1.0806,7.00000000000145e-05,3.0,2.3333333333338164e-05,,
2022-04-15 11:33:00,1.0806,0.0,0.0,0.0,,
2022-04-15 11:34:00,1.0806,0.0,0.0,0.0,,
2022-04-15 11:35:00,1.0806,0.0,0.0,0.0,,
2022-04-15 11:36:00,1.08061,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00031000000000003247,3.0
2022-04-15 11:37:00,1.08064,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 11:38:00,1.08091,0.00031000000000003247,3.0,0.00010333333333334416,,
2022-04-15 11:39:00,1.08079,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00015999999999993797,3.0
2022-04-15 11:40:00,1.08077,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-15 11:41:00,1.08075,-0.00015999999999993797,3.0,-5.333333333331266e-05,,
2022-04-15 11:42:00,1.08084,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-15 11:43:00,1.08059,-0.0002500000000000835,1.0,-0.0002500000000000835,-0.0002500000000000835,1.0
2022-04-15 11:44:00,1.08062,2.999999999997449e-05,1.0,2.999999999997449e-05,6.000000000017103e-05,2.0
2022-04-15 11:45:00,1.08065,6.000000000017103e-05,2.0,3.0000000000085514e-05,,
2022-04-15 11:46:00,1.08065,0.0,0.0,0.0,,
2022-04-15 11:47:00,1.08068,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 11:48:00,1.08067,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 11:49:00,1.08073,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-15 11:50:00,1.08067,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 11:51:00,1.08067,0.0,0.0,0.0,,
2022-04-15 11:52:00,1.08056,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-15 11:53:00,1.08067,0.0001100000000000545,1.0,0.0001100000000000545,0.000180000000000069,3.0
2022-04-15 11:54:00,1.08073,0.00017000000000000348,2.0,8.500000000000174e-05,,
2022-04-15 11:55:00,1.08074,0.000180000000000069,3.0,6.0000000000023e-05,,
2022-04-15 11:56:00,1.08055,-0.0001900000000001345,1.0,-0.0001900000000001345,-0.0001900000000001345,1.0
2022-04-15 11:57:00,1.08068,0.00013000000000018552,1.0,0.00013000000000018552,0.000260000000000149,3.0
2022-04-15 11:58:00,1.08077,0.000220000000000109,2.0,0.0001100000000000545,,
2022-04-15 11:59:00,1.08081,0.000260000000000149,3.0,8.666666666671634e-05,,
2022-04-15 12:00:00,1.08065,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00015999999999993797,1.0
2022-04-15 12:01:00,1.08065,0.0,0.0,0.0,,
2022-04-15 12:02:00,1.08068,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 12:03:00,1.08068,0.0,0.0,0.0,,
2022-04-15 12:04:00,1.08069,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 12:05:00,1.08068,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 12:06:00,1.0807,1.999999999990898e-05,1.0,1.999999999990898e-05,3.999999999981796e-05,2.0
2022-04-15 12:07:00,1.08072,3.999999999981796e-05,2.0,1.999999999990898e-05,,
2022-04-15 12:08:00,1.08068,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-0.00014999999999987246,3.0
2022-04-15 12:09:00,1.08063,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-15 12:10:00,1.08057,-0.00014999999999987246,3.0,-4.999999999995749e-05,,
2022-04-15 12:11:00,1.0806,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 12:12:00,1.0806,0.0,0.0,0.0,,
2022-04-15 12:13:00,1.0806,0.0,0.0,0.0,,
2022-04-15 12:14:00,1.08063,2.999999999997449e-05,1.0,2.999999999997449e-05,4.0000000000040004e-05,2.0
2022-04-15 12:15:00,1.08064,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 12:16:00,1.08059,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-15 12:17:00,1.08065,6.000000000017103e-05,1.0,6.000000000017103e-05,9.999999999998899e-05,2.0
2022-04-15 12:18:00,1.08069,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-15 12:19:00,1.08069,0.0,0.0,0.0,,
2022-04-15 12:20:00,1.08072,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 12:21:00,1.08072,0.0,0.0,0.0,,
2022-04-15 12:22:00,1.08076,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-15 12:23:00,1.08075,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 12:24:00,1.08075,0.0,0.0,0.0,,
2022-04-15 12:25:00,1.08076,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 12:26:00,1.08075,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 12:27:00,1.08075,0.0,0.0,0.0,,
2022-04-15 12:28:00,1.0809,0.00014999999999987246,1.0,0.00014999999999987246,0.00014999999999987246,1.0
2022-04-15 12:29:00,1.08082,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.00021000000000004349,4.0
2022-04-15 12:30:00,1.08079,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-15 12:31:00,1.0807,-0.00019999999999997797,3.0,-6.666666666665932e-05,,
2022-04-15 12:32:00,1.08069,-0.00021000000000004349,4.0,-5.250000000001087e-05,,
2022-04-15 12:33:00,1.0807,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 12:34:00,1.08068,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 12:35:00,1.08068,0.0,0.0,0.0,,
2022-04-15 12:36:00,1.08068,0.0,0.0,0.0,,
2022-04-15 12:37:00,1.08067,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-4.0000000000040004e-05,4.0
2022-04-15 12:38:00,1.08066,-2.0000000000131024e-05,2.0,-1.0000000000065512e-05,,
2022-04-15 12:39:00,1.08065,-2.999999999997449e-05,3.0,-9.999999999991497e-06,,
2022-04-15 12:40:00,1.08064,-4.0000000000040004e-05,4.0,-1.0000000000010001e-05,,
2022-04-15 12:41:00,1.08065,1.0000000000065512e-05,1.0,1.0000000000065512e-05,8.999999999992347e-05,2.0
2022-04-15 12:42:00,1.08073,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-15 12:43:00,1.08071,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-7.00000000000145e-05,2.0
2022-04-15 12:44:00,1.08066,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-15 12:45:00,1.08066,0.0,0.0,0.0,,
2022-04-15 12:46:00,1.08067,1.0000000000065512e-05,1.0,1.0000000000065512e-05,2.0000000000131024e-05,2.0
2022-04-15 12:47:00,1.08068,2.0000000000131024e-05,2.0,1.0000000000065512e-05,,
